d,L,distance,collision_standard,collision_sigmoid
128,131072,157,0.4423854351043701,0.7231379151344299
128,131072,158,0.4395536780357361,0.6840377449989319
128,131072,159,0.4190111756324768,0.4668450951576233
128,131072,160,0.3902900218963623,0.27460554242134094
128,131072,161,0.3669968843460083,0.28262773156166077
128,131072,162,0.35722044110298157,0.47922641038894653
128,131072,163,0.3599972128868103,0.6790032386779785
128,131072,164,0.36909860372543335,0.6952620148658752
128,131072,165,0.37872055172920227,0.5123790502548218
128,131072,166,0.3853243291378021,0.299597829580307
128,131072,167,0.3854284882545471,0.25392016768455505
128,131072,168,0.37423861026763916,0.41719692945480347
128,131072,169,0.3490317463874817,0.6364951729774475
128,131072,170,0.31505513191223145,0.7051471471786499
128,131072,171,0.28703752160072327,0.5552231073379517
128,131072,172,0.28186437487602234,0.3238375186920166
128,131072,173,0.3062251806259155,0.23045232892036438
128,131072,174,0.3493601679801941,0.3756999373435974
128,131072,175,0.3885992467403412,0.6453988552093506
128,131072,176,0.40509703755378723,0.8088881969451904
128,131072,177,0.39772841334342957,0.7242628335952759
128,131072,178,0.3833983242511749,0.46538078784942627
128,131072,180,0.40264779329299927,0.2696775496006012
128,131072,181,0.43006014823913574,0.4784718453884125
128,131072,182,0.44260966777801514,0.6817934513092041
128,131072,183,0.42711299657821655,0.6910533905029297
128,131072,184,0.39055103063583374,0.4990474581718445
128,131072,185,0.35444194078445435,0.2823506295681
128,131072,186,0.33774688839912415,0.23710018396377563
128,131072,187,0.3429741859436035,0.39965152740478516
128,131072,188,0.3568432927131653,0.6153202056884766
128,131072,189,0.3638349771499634,0.681708574295044
128,131072,190,0.3598404824733734,0.5339897871017456
128,131072,192,0.35593679547309875,0.19466228783130646
128,131072,193,0.36586153507232666,0.30304551124572754
128,131072,194,0.36979180574417114,0.5271811485290527
128,131072,195,0.3528519570827484,0.6661561131477356
128,131072,196,0.31415167450904846,0.6025785207748413
128,131072,197,0.2714083194732666,0.4060818552970886
128,131072,199,0.26374828815460205,0.30744895339012146
128,131072,200,0.3056876063346863,0.4904714822769165
128,131072,201,0.35198694467544556,0.6379697322845459
128,131072,202,0.37990602850914,0.6095226407051086
128,131072,203,0.3826698064804077,0.42974168062210083
128,131072,204,0.3712364435195923,0.26377129554748535
128,131072,206,0.3685685396194458,0.42435938119888306
128,131072,207,0.3851465582847595,0.5965946912765503
128,131072,208,0.4027528464794159,0.6215285062789917
128,131072,209,0.4128081202507019,0.4823462963104248
128,131072,211,0.40505802631378174,0.2893734276294708
128,131072,212,0.39055541157722473,0.4299681782722473
128,131072,213,0.369845986366272,0.6099878549575806
128,131072,214,0.3454851806163788,0.6593294143676758
128,131072,216,0.31674832105636597,0.33358946442604065
128,131072,217,0.32491928339004517,0.2559475898742676
128,131072,218,0.342495322227478,0.36563101410865784
128,131072,220,0.3561025857925415,0.6433403491973877
128,131072,221,0.3448899984359741,0.5327800512313843
128,131072,222,0.3346515893936157,0.31813257932662964
128,131072,223,0.33568358421325684,0.1979186087846756
128,131072,225,0.3473082184791565,0.5414580702781677
128,131072,226,0.3266644775867462,0.7304900288581848
128,131072,227,0.28365638852119446,0.7019422054290771
128,131072,229,0.21985656023025513,0.2705095708370209
128,131072,230,0.24156051874160767,0.24723824858665466
128,131072,231,0.2933562397956848,0.42990121245384216
128,131072,233,0.37370648980140686,0.7232608795166016
128,131072,234,0.36931735277175903,0.5909309983253479
128,131072,236,0.3369262218475342,0.313933789730072
128,131072,237,0.34448325634002686,0.42678168416023254
128,131072,238,0.3655504286289215,0.6154868602752686
128,131072,240,0.389621376991272,0.5757763385772705
128,131072,241,0.385521799325943,0.3642406761646271
128,131072,243,0.38769567012786865,0.33832836151123047
128,131072,244,0.39367252588272095,0.5489358901977539
128,131072,246,0.36260443925857544,0.6289758682250977
128,131072,247,0.3265898823738098,0.42626309394836426
128,131072,248,0.29793068766593933,0.2700960636138916
128,131072,250,0.3070599138736725,0.5102705955505371
128,131072,251,0.32993370294570923,0.6898275017738342
128,131072,253,0.3394971489906311,0.47805607318878174
128,131072,254,0.3268522620201111,0.2654372453689575
128,131072,256,0.32070034742355347,0.4004758596420288
128,131072,257,0.33081763982772827,0.6211391687393188
128,131072,259,0.3345411419868469,0.5444470643997192
128,131072,261,0.29533109068870544,0.23063306510448456
128,131072,262,0.2687593698501587,0.3645573556423187
128,131072,264,0.22254836559295654,0.7565706372261047
128,131072,265,0.2166386991739273,0.6740744113922119
128,131072,267,0.2743687331676483,0.27280187606811523
128,131072,268,0.3251006603240967,0.3148624300956726
128,131072,270,0.3718317151069641,0.7021779417991638
128,131072,272,0.32087865471839905,0.47650277614593506
128,131072,273,0.30712658166885376,0.2751936614513397
128,131072,275,0.35476773977279663,0.4565749168395996
128,131072,276,0.38251230120658875,0.6815320253372192
128,131072,278,0.37178662419319153,0.5609177350997925
128,131072,280,0.3542849123477936,0.2062431126832962
128,131072,281,0.37190479040145874,0.3327006697654724
128,131072,283,0.3860000967979431,0.7317572832107544
128,131072,285,0.30833280086517334,0.46899500489234924
128,131072,286,0.27439239621162415,0.3258947730064392
128,131072,288,0.2881109416484833,0.5684046745300293
128,131072,290,0.3256329894065857,0.6801480054855347
128,131072,291,0.3211909830570221,0.4808300733566284
128,131072,293,0.30429911613464355,0.30336496233940125
128,131072,295,0.3171587586402893,0.6918836832046509
128,131072,297,0.31528985500335693,0.5655553936958313
128,131072,298,0.30862313508987427,0.3524869382381439
128,131072,300,0.30702894926071167,0.4151356518268585
128,131072,302,0.2803494334220886,0.7429523468017578
128,131072,304,0.2096400260925293,0.4309960901737213
128,131072,306,0.19625958800315857,0.31929707527160645
128,131072,307,0.22397467494010925,0.48583704233169556
128,131072,309,0.29522159695625305,0.5891638398170471
128,131072,311,0.3384924829006195,0.3022291958332062
128,131072,313,0.3401738703250885,0.46264639496803284
128,131072,315,0.3026084303855896,0.6001139283180237
128,131072,317,0.3071839213371277,0.33254414796829224
128,131072,318,0.33954039216041565,0.32621097564697266
128,131072,320,0.38498276472091675,0.5992898941040039
128,131072,322,0.34114015102386475,0.4966636598110199
128,131072,324,0.33309057354927063,0.3353612720966339
128,131072,326,0.38766053318977356,0.6381566524505615
128,131072,328,0.34135860204696655,0.5285248756408691
128,131072,330,0.24894306063652039,0.21238543093204498
128,131072,332,0.26907986402511597,0.5311014652252197
128,131072,334,0.3105592727661133,0.6221925020217896
128,131072,336,0.2904925048351288,0.28533995151519775
128,131072,338,0.2935326099395752,0.4994546175003052
128,131072,340,0.30884137749671936,0.6547272205352783
128,131072,342,0.28992384672164917,0.29340124130249023
128,131072,344,0.2935176491737366,0.4277224540710449
128,131072,346,0.30552417039871216,0.6840229034423828
128,131072,348,0.2684498727321625,0.3424829840660095
128,131072,350,0.22195696830749512,0.37678205966949463
128,131072,352,0.19177457690238953,0.7315332889556885
128,131072,354,0.18550905585289001,0.4658485949039459
128,131072,356,0.24720369279384613,0.3433367908000946
128,131072,358,0.3215583264827728,0.6550936698913574
128,131072,360,0.324808806180954,0.477942556142807
128,131072,363,0.30228668451309204,0.47764918208122253
128,131072,365,0.2914051115512848,0.6297367215156555
128,131072,367,0.30380892753601074,0.2767137289047241
128,131072,369,0.3649628758430481,0.3766574263572693
128,131072,371,0.36180225014686584,0.6620315313339233
128,131072,373,0.297538161277771,0.3691141605377197
128,131072,376,0.37338125705718994,0.5867827534675598
128,131072,378,0.36426055431365967,0.6242713332176208
128,131072,380,0.25251278281211853,0.24575431644916534
128,131072,382,0.23204249143600464,0.4739074110984802
128,131072,385,0.2873806655406952,0.5125348567962646
128,131072,387,0.2735210657119751,0.3105248808860779
128,131072,389,0.2831522226333618,0.6371386647224426
128,131072,392,0.280802845954895,0.36232876777648926
128,131072,394,0.2790895700454712,0.4253392219543457
128,131072,396,0.28598248958587646,0.6950520873069763
128,131072,399,0.27520373463630676,0.23663856089115143
128,131072,401,0.27819177508354187,0.5749520659446716
128,131072,403,0.237656831741333,0.6986242532730103
128,131072,406,0.17009636759757996,0.27391186356544495
128,131072,408,0.18040606379508972,0.6976141929626465
128,131072,410,0.19333727657794952,0.6028186678886414
128,131072,413,0.2952664792537689,0.46022194623947144
128,131072,415,0.3296675980091095,0.7457484006881714
128,131072,418,0.27481284737586975,0.23548352718353271
128,131072,420,0.2926953434944153,0.5316731929779053
128,131072,423,0.269879013299942,0.45879536867141724
128,131072,425,0.3090117573738098,0.3050500154495239
128,131072,428,0.3669511675834656,0.6659591197967529
128,131072,430,0.28336620330810547,0.28557515144348145
128,131072,433,0.32869184017181396,0.6003658771514893
128,131072,435,0.3749125599861145,0.5409108400344849
128,131072,438,0.27099692821502686,0.350517600774765
128,131072,441,0.2202676236629486,0.6132388114929199
128,131072,443,0.2432146668434143,0.2556592524051666
128,131072,446,0.27842405438423157,0.6982394456863403
128,131072,448,0.25430160760879517,0.46403807401657104
128,131072,451,0.2761577069759369,0.4176343083381653
128,131072,454,0.2605544626712799,0.5504834651947021
128,131072,456,0.25415152311325073,0.16191497445106506
128,131072,459,0.2782820761203766,0.6595906019210815
128,131072,462,0.24765115976333618,0.32691529393196106
128,131072,465,0.2479146420955658,0.6261614561080933
128,131072,467,0.16986379027366638,0.46556735038757324
128,131072,470,0.16311222314834595,0.4322746694087982
128,131072,473,0.17056554555892944,0.50611412525177
128,131072,476,0.24567890167236328,0.3985162377357483
128,131072,479,0.31696847081184387,0.52413409948349
128,131072,481,0.2664240002632141,0.2747572958469391
128,131072,484,0.2822980284690857,0.580510139465332
128,131072,487,0.2549886107444763,0.25904563069343567
128,131072,490,0.2846423089504242,0.5482378005981445
128,131072,493,0.3454188108444214,0.27088913321495056
128,131072,496,0.30149778723716736,0.5596663951873779
128,131072,499,0.26122230291366577,0.32821980118751526
128,131072,502,0.3724966049194336,0.6034744381904602
128,131072,505,0.27212250232696533,0.3045600354671478
128,131072,508,0.218928724527359,0.49220916628837585
128,131072,511,0.21142718195915222,0.39589643478393555
128,131072,514,0.2677554786205292,0.5001920461654663
128,131072,517,0.23881825804710388,0.4159061908721924
128,131072,520,0.25092339515686035,0.4439915418624878
128,131072,523,0.26322680711746216,0.5272760391235352
128,131072,526,0.23122507333755493,0.35013312101364136
128,131072,529,0.27101635932922363,0.6199743151664734
128,131072,532,0.22962191700935364,0.32155123353004456
128,131072,535,0.2535667419433594,0.6327146291732788
128,131072,538,0.1898757815361023,0.32399097084999084
128,131072,542,0.13338099420070648,0.44263988733291626
128,131072,545,0.16350457072257996,0.3627137839794159
128,131072,548,0.16927435994148254,0.487050861120224
128,131072,551,0.28067746758461,0.39131924510002136
128,131072,555,0.2510545551776886,0.3620200753211975
128,131072,558,0.26315808296203613,0.4639880359172821
128,131072,561,0.2541438639163971,0.47921839356422424
128,131072,564,0.23856426775455475,0.4112558662891388
128,131072,568,0.30211788415908813,0.3297855257987976
128,131072,571,0.33589762449264526,0.564543604850769
128,131072,575,0.2207356095314026,0.2512224614620209
128,131072,578,0.3234068751335144,0.6157547235488892
128,131072,581,0.3298291563987732,0.2796661853790283
128,131072,585,0.21885758638381958,0.6130861639976501
128,131072,588,0.19058825075626373,0.3470897078514099
128,131072,592,0.22038182616233826,0.49213242530822754
128,131072,595,0.25642916560173035,0.3317124843597412
128,131072,599,0.19804346561431885,0.3428192138671875
128,131072,602,0.2710377871990204,0.4759235382080078
128,131072,606,0.19304969906806946,0.2092423141002655
128,131072,609,0.26091063022613525,0.5782521963119507
128,131072,613,0.20760296285152435,0.22536902129650116
128,131072,617,0.24258118867874146,0.49390244483947754
128,131072,620,0.19655413925647736,0.3369297981262207
128,131072,624,0.12333320081233978,0.3831527829170227
128,131072,628,0.14739908277988434,0.6616144180297852
128,131072,631,0.1393502652645111,0.22822290658950806
128,131072,635,0.22321712970733643,0.65137779712677
128,131072,639,0.2912544012069702,0.35233181715011597
128,131072,643,0.21037539839744568,0.41825470328330994
128,131072,647,0.272899329662323,0.6450203061103821
128,131072,650,0.19154098629951477,0.3252805769443512
128,131072,654,0.28852972388267517,0.6220589876174927
128,131072,658,0.30741724371910095,0.39225104451179504
128,131072,662,0.24718663096427917,0.35407254099845886
128,131072,666,0.26287728548049927,0.6331379413604736
128,131072,670,0.3236967921257019,0.2644198536872864
128,131072,674,0.23202145099639893,0.4946857988834381
128,131072,678,0.18725618720054626,0.6809817552566528
128,131072,682,0.18227362632751465,0.20389264822006226
128,131072,686,0.2354198843240738,0.6639281511306763
128,131072,690,0.21670618653297424,0.4779662489891052
128,131072,694,0.20772340893745422,0.30503425002098083
128,131072,698,0.23826219141483307,0.7367643713951111
128,131072,702,0.20707698166370392,0.3558775782585144
128,131072,706,0.21844539046287537,0.4403807520866394
128,131072,711,0.23364731669425964,0.7035754919052124
128,131072,715,0.19515927135944366,0.41626787185668945
128,131072,719,0.13133986294269562,0.3389799892902374
128,131072,723,0.10698473453521729,0.5920968055725098
128,131072,727,0.13477449119091034,0.34782975912094116
128,131072,732,0.15120796859264374,0.2965121269226074
128,131072,736,0.2794080972671509,0.6338695883750916
128,131072,740,0.2405851036310196,0.41003766655921936
128,131072,745,0.2261214554309845,0.30116355419158936
128,131072,749,0.21105200052261353,0.5942414999008179
128,131072,754,0.2733355164527893,0.5804224610328674
128,131072,758,0.249266117811203,0.3256216049194336
128,131072,763,0.2795109748840332,0.4201093912124634
128,131072,767,0.19936823844909668,0.5999100804328918
128,131072,772,0.31808218359947205,0.5513473153114319
128,131072,776,0.26845693588256836,0.2783921957015991
128,131072,781,0.16004596650600433,0.37386107444763184
128,131072,785,0.18448859453201294,0.6316267251968384
128,131072,790,0.2018628865480423,0.38249021768569946
128,131072,795,0.19417138397693634,0.28186702728271484
128,131072,799,0.18591777980327606,0.6430856585502625
128,131072,804,0.269921213388443,0.6473044753074646
128,131072,809,0.14633402228355408,0.395673930644989
128,131072,814,0.2275216281414032,0.33623528480529785
128,131072,819,0.18452322483062744,0.43202638626098633
128,131072,823,0.21113187074661255,0.6761469841003418
128,131072,828,0.17249298095703125,0.4616580009460449
128,131072,833,0.06978484243154526,0.29279154539108276
128,131072,838,0.09555452316999435,0.4044438600540161
128,131072,843,0.12227971106767654,0.5046936869621277
128,131072,848,0.2480556219816208,0.6332973837852478
128,131072,853,0.23786139488220215,0.45786064863204956
128,131072,858,0.16681191325187683,0.24947942793369293
128,131072,863,0.24411538243293762,0.42271602153778076
128,131072,868,0.17027080059051514,0.5671589374542236
128,131072,873,0.2626239061355591,0.6010161638259888
128,131072,879,0.3241752088069916,0.5296634435653687
128,131072,884,0.1808910071849823,0.36340606212615967
128,131072,889,0.22548739612102509,0.29804864525794983
128,131072,894,0.290729820728302,0.4021824896335602
128,131072,900,0.18695029616355896,0.4391794800758362
128,131072,905,0.1715114414691925,0.6134634613990784
128,131072,910,0.15000540018081665,0.4614197015762329
128,131072,916,0.20509950816631317,0.44846221804618835
128,131072,921,0.1792551428079605,0.29694756865501404
128,131072,927,0.19948169589042664,0.28526192903518677
128,131072,932,0.14354462921619415,0.373249888420105
128,131072,937,0.22676913440227509,0.6097100973129272
128,131072,943,0.18413589894771576,0.6442497968673706
128,131072,949,0.21670584380626678,0.647582471370697
128,131072,954,0.15719228982925415,0.530642032623291
128,131072,960,0.07712975144386292,0.45772382616996765
128,131072,966,0.0919431820511818,0.39881789684295654
128,131072,971,0.101228728890419,0.2253638505935669
128,131072,977,0.11921942234039307,0.2787187397480011
128,131072,983,0.20952266454696655,0.3490031957626343
128,131072,989,0.1669643372297287,0.37362024188041687
128,131072,994,0.22818061709403992,0.5374414324760437
128,131072,1000,0.15902748703956604,0.608350396156311
128,131072,1006,0.25161874294281006,0.5958431959152222
128,131072,1012,0.24094055593013763,0.6518269777297974
128,131072,1018,0.2425841987133026,0.5780718326568604
128,131072,1024,0.20444166660308838,0.6303094625473022
128,131072,1030,0.32120534777641296,0.6270116567611694
128,131072,1036,0.236528679728508,0.5891872644424438
128,131072,1042,0.11976975202560425,0.5182874202728271
128,131072,1049,0.13800834119319916,0.6778486371040344
128,131072,1055,0.1994006186723709,0.6034241914749146
128,131072,1061,0.17779144644737244,0.5602424144744873
128,131072,1067,0.15549106895923615,0.48370569944381714
128,131072,1074,0.2484147995710373,0.6410326957702637
128,131072,1080,0.16562287509441376,0.5543789863586426
128,131072,1086,0.19040639698505402,0.4889770448207855
128,131072,1093,0.16531941294670105,0.6016595363616943
128,131072,1099,0.1570521891117096,0.5880578756332397
128,131072,1106,0.12497273832559586,0.6426783800125122
128,131072,1112,0.0667346939444542,0.6545736789703369
128,131072,1119,0.08567407727241516,0.6786103844642639
128,131072,1126,0.08488582074642181,0.6163855791091919
128,131072,1132,0.2597309350967407,0.616107702255249
128,131072,1139,0.2245733141899109,0.5742968320846558
128,131072,1146,0.1631138026714325,0.3968249559402466
128,131072,1152,0.18123239278793335,0.4817664921283722
128,131072,1159,0.14875414967536926,0.4016866087913513
128,131072,1166,0.18730853497982025,0.32377132773399353
128,131072,1173,0.2763039469718933,0.41464799642562866
128,131072,1180,0.15260758996009827,0.48474061489105225
128,131072,1187,0.23445744812488556,0.5365992784500122
128,131072,1194,0.22077713906764984,0.5497548580169678
128,131072,1201,0.1255347579717636,0.5804576873779297
128,131072,1208,0.12592661380767822,0.5241354703903198
128,131072,1215,0.11559884250164032,0.39862361550331116
128,131072,1222,0.1437140256166458,0.2792918384075165
128,131072,1230,0.1354232132434845,0.4528909921646118
128,131072,1237,0.1904989331960678,0.542686402797699
128,131072,1244,0.08163712918758392,0.5606817007064819
128,131072,1252,0.1660945862531662,0.45522332191467285
128,131072,1259,0.1062203124165535,0.3765146732330322
128,131072,1266,0.15270358324050903,0.344012051820755
128,131072,1274,0.12627217173576355,0.3976966440677643
128,131072,1281,0.037337906658649445,0.4813736081123352
128,131072,1289,0.06524865329265594,0.5204633474349976
128,131072,1297,0.07861350476741791,0.2781432271003723
128,131072,1304,0.11500599980354309,0.16652905941009521
128,131072,1312,0.1870943009853363,0.35075843334198
128,131072,1320,0.14142653346061707,0.5513803958892822
128,131072,1328,0.19824586808681488,0.37602221965789795
128,131072,1335,0.10625901818275452,0.3111552596092224
128,131072,1343,0.22978252172470093,0.34524041414260864
128,131072,1351,0.25066760182380676,0.6214839816093445
128,131072,1359,0.15083998441696167,0.448904424905777
128,131072,1367,0.14209692180156708,0.2758365869522095
128,131072,1375,0.2786363661289215,0.5149604082107544
128,131072,1384,0.1857059895992279,0.5043713450431824
128,131072,1392,0.11012665927410126,0.31195396184921265
128,131072,1400,0.12693513929843903,0.4637993276119232
128,131072,1408,0.2005612552165985,0.6034384965896606
128,131072,1417,0.12234823405742645,0.2583507001399994
128,131072,1425,0.11634344607591629,0.4296903610229492
128,131072,1433,0.19388613104820251,0.49882155656814575
128,131072,1442,0.1649864912033081,0.33590126037597656
128,131072,1450,0.1750376969575882,0.48293358087539673
128,131072,1459,0.17317792773246765,0.473258912563324
128,131072,1468,0.09013950824737549,0.2874166667461395
128,131072,1476,0.06600651144981384,0.6476408243179321
128,131072,1485,0.012651264667510986,0.3418111801147461
128,131072,1494,0.05437576770782471,0.4141978621482849
128,131072,1503,0.04898372292518616,0.5830768346786499
128,131072,1512,0.15578630566596985,0.342428594827652
128,131072,1520,0.17368564009666443,0.5322413444519043
128,131072,1529,0.13377749919891357,0.3665207624435425
128,131072,1539,0.1470775306224823,0.4971390664577484
128,131072,1548,0.17219090461730957,0.3289105296134949
128,131072,1557,0.17955005168914795,0.4121561646461487
128,131072,1566,0.2574669122695923,0.4773466885089874
128,131072,1575,0.1616850346326828,0.29031869769096375
128,131072,1585,0.24527300894260406,0.4638746380805969
128,131072,1594,0.16712285578250885,0.28685784339904785
128,131072,1603,0.08673658221960068,0.5719109177589417
128,131072,1613,0.06667701154947281,0.32762783765792847
128,131072,1622,0.09843515604734421,0.5557456016540527
128,131072,1632,0.140203595161438,0.3754640817642212
128,131072,1642,0.10868919640779495,0.36605221033096313
128,131072,1651,0.18461990356445312,0.37963420152664185
128,131072,1661,0.05480937659740448,0.37572914361953735
128,131072,1671,0.13133250176906586,0.557903528213501
128,131072,1681,0.05521990358829498,0.1954491287469864
128,131072,1691,0.15127697587013245,0.599757194519043
128,131072,1701,0.0987795814871788,0.3052578270435333
128,131072,1711,0.017070233821868896,0.44997286796569824
128,131072,1721,0.04975788667798042,0.43282780051231384
128,131072,1731,0.029875338077545166,0.2393779158592224
128,131072,1741,0.21612201631069183,0.6189789772033691
128,131072,1752,0.18648487329483032,0.43864327669143677
128,131072,1762,0.08690346777439117,0.38561534881591797
128,131072,1772,0.16841921210289001,0.5243678092956543
128,131072,1783,0.08713982999324799,0.3125554919242859
128,131072,1793,0.17911241948604584,0.4385731816291809
128,131072,1804,0.20492002367973328,0.5603440403938293
128,131072,1815,0.08340686559677124,0.444951593875885
128,131072,1825,0.09734758734703064,0.3251238167285919
128,131072,1836,0.23486749827861786,0.5398110151290894
128,131072,1847,0.12393493950366974,0.48550307750701904
128,131072,1858,0.11318697035312653,0.39803779125213623
128,131072,1869,0.06690651923418045,0.331156849861145
128,131072,1880,0.12727470695972443,0.4741208553314209
128,131072,1891,0.08577139675617218,0.5395054817199707
128,131072,1902,0.1045743077993393,0.3814614415168762
128,131072,1914,0.04337257146835327,0.3226087689399719
128,131072,1925,0.1463441550731659,0.40571609139442444
128,131072,1936,0.15405073761940002,0.6431276798248291
128,131072,1948,0.105623759329319,0.5504587888717651
128,131072,1959,0.08112114667892456,0.3895105719566345
128,131072,1971,-0.028334852308034897,0.3690972328186035
128,131072,1983,-0.01425684243440628,0.24349166452884674
128,131072,1994,0.03499817103147507,0.36518293619155884
128,131072,2006,-0.016198918223381042,0.406011700630188
128,131072,2018,0.1388530135154724,0.4843350052833557
128,131072,2030,0.11972710490226746,0.594501256942749
128,131072,2042,0.166904017329216,0.5541083216667175
128,131072,2054,0.1164819523692131,0.524027943611145
128,131072,2066,0.1640225350856781,0.4494432806968689
128,131072,2078,0.18022464215755463,0.3811590075492859
128,131072,2091,0.17132019996643066,0.42492616176605225
128,131072,2103,0.1411687582731247,0.3497162461280823
128,131072,2115,0.18443240225315094,0.3034473955631256
128,131072,2128,0.16668060421943665,0.2972925007343292
128,131072,2140,0.024506233632564545,0.3140315115451813
128,131072,2153,0.04481101036071777,0.39796942472457886
128,131072,2166,0.1058623269200325,0.31658920645713806
128,131072,2179,0.13400661945343018,0.4290143847465515
128,131072,2192,0.08180298656225204,0.5175754427909851
128,131072,2204,0.20040279626846313,0.44352540373802185
128,131072,2218,0.08591807633638382,0.494692862033844
128,131072,2231,0.09296271204948425,0.5358003377914429
128,131072,2244,0.11828193068504333,0.4906561076641083
128,131072,2257,0.10045062005519867,0.4044382572174072
128,131072,2270,0.07792573422193527,0.41215699911117554
128,131072,2284,-0.033598560839891434,0.23732304573059082
128,131072,2297,-0.031221643090248108,0.32927101850509644
128,131072,2311,0.0375315397977829,0.49336639046669006
128,131072,2325,0.17483991384506226,0.6320912837982178
128,131072,2338,0.1721838116645813,0.6281698942184448
128,131072,2352,0.07045809179544449,0.4044922888278961
128,131072,2366,0.0732782706618309,0.25004953145980835
128,131072,2380,0.13663776218891144,0.40304315090179443
128,131072,2394,0.12221674621105194,0.473322331905365
128,131072,2408,0.18852147459983826,0.4054034352302551
128,131072,2423,0.07964569330215454,0.2807067036628723
128,131072,2437,0.1989528238773346,0.5033949613571167
128,131072,2451,0.13668587803840637,0.5787292122840881
128,131072,2466,0.04939026013016701,0.28575563430786133
128,131072,2480,0.08099089562892914,0.3589610457420349
128,131072,2495,0.07049402594566345,0.5618184804916382
128,131072,2510,0.02639733999967575,0.2895354628562927
128,131072,2525,0.100579172372818,0.5383255481719971
128,131072,2540,0.10986194014549255,0.4329439401626587
128,131072,2555,0.023614227771759033,0.24974097311496735
128,131072,2570,0.12355683743953705,0.5749143958091736
128,131072,2585,0.0016127005219459534,0.31544655561447144
128,131072,2600,0.058129001408815384,0.4799685776233673
128,131072,2616,0.026611289009451866,0.48387038707733154
128,131072,2631,-0.036298613995313644,0.29896265268325806
128,131072,2647,0.004392022266983986,0.42933017015457153
128,131072,2662,0.007798260077834129,0.24903126060962677
128,131072,2678,0.04569493979215622,0.4792327880859375
128,131072,2694,0.08672493696212769,0.30811822414398193
128,131072,2710,0.031199082732200623,0.40903085470199585
128,131072,2726,0.14311422407627106,0.4316856265068054
128,131072,2742,0.00198470801115036,0.4526609182357788
128,131072,2758,0.21117152273654938,0.4740791320800781
128,131072,2774,0.15890389680862427,0.310865193605423
128,131072,2791,0.06509226560592651,0.5621267557144165
128,131072,2807,0.10698023438453674,0.22045785188674927
128,131072,2824,0.21536430716514587,0.3098401427268982
128,131072,2841,0.11679346859455109,0.533908486366272
128,131072,2857,0.024035219103097916,0.3343377113342285
128,131072,2874,0.07459542155265808,0.33689022064208984
128,131072,2891,0.14183485507965088,0.5589790344238281
128,131072,2908,0.07550979405641556,0.4194622039794922
128,131072,2926,0.03289870545268059,0.4104103446006775
128,131072,2943,0.08314774930477142,0.2917076349258423
128,131072,2960,0.12760640680789948,0.5822794437408447
128,131072,2978,0.07759362459182739,0.6200993061065674
128,131072,2995,0.08015702664852142,0.27061453461647034
128,131072,3013,-0.025565311312675476,0.3179202973842621
128,131072,3031,-0.02692706510424614,0.40479934215545654
128,131072,3049,-0.024326670914888382,0.44086745381355286
128,131072,3067,-0.008939623832702637,0.5759528875350952
128,131072,3085,0.041266195476055145,0.5217334628105164
128,131072,3103,0.09433843195438385,0.45323485136032104
128,131072,3122,0.06855596601963043,0.48078352212905884
128,131072,3140,0.06100374460220337,0.3302080035209656
128,131072,3159,0.06013229861855507,0.38050657510757446
128,131072,3177,0.08205338567495346,0.306853711605072
128,131072,3196,0.04959329217672348,0.3362073302268982
128,131072,3215,0.1841382086277008,0.3124012351036072
128,131072,3234,0.07664839178323746,0.28868532180786133
128,131072,3253,0.17567244172096252,0.339535117149353
128,131072,3272,0.09599535912275314,0.4133654832839966
128,131072,3292,0.02331874892115593,0.5010937452316284
128,131072,3311,0.005805752240121365,0.5786764621734619
128,131072,3331,0.041863519698381424,0.5388315320014954
128,131072,3350,0.05916981399059296,0.5016136169433594
128,131072,3370,0.014832787215709686,0.36767804622650146
128,131072,3390,0.05396661162376404,0.22351518273353577
128,131072,3410,-0.003694918006658554,0.2670842409133911
128,131072,3430,0.06256936490535736,0.4411686658859253
128,131072,3451,-0.029117632657289505,0.4578858017921448
128,131072,3471,0.04053615778684616,0.3463369309902191
128,131072,3492,0.018627982586622238,0.37570399045944214
128,131072,3512,-0.00811399519443512,0.4773329496383667
128,131072,3533,-0.008616507053375244,0.2952461838722229
128,131072,3554,-0.03643186017870903,0.2766340374946594
128,131072,3575,0.14183847606182098,0.4983057975769043
128,131072,3596,0.08633724600076675,0.37054330110549927
128,131072,3617,-0.008761133998632431,0.27522140741348267
128,131072,3639,0.08471685647964478,0.44714832305908203
128,131072,3660,-0.05518785119056702,0.16071978211402893
128,131072,3682,0.059104397892951965,0.5316905975341797
128,131072,3704,0.10537854582071304,0.30999305844306946
128,131072,3726,-0.00409998744726181,0.5489252209663391
128,131072,3748,-0.03607919067144394,0.22953495383262634
128,131072,3770,0.15909317135810852,0.46610110998153687
128,131072,3792,0.01599636673927307,0.19081172347068787
128,131072,3814,0.031817831099033356,0.5135866403579712
128,131072,3837,-0.013833167031407356,0.253384530544281
128,131072,3860,0.06833800673484802,0.33943837881088257
128,131072,3883,-0.002642204985022545,0.4619591236114502
128,131072,3905,-0.0002930387854576111,0.164434552192688
128,131072,3929,-0.026294566690921783,0.2505396604537964
128,131072,3952,0.06223873794078827,0.5632340312004089
128,131072,3975,0.07897760719060898,0.3005402386188507
128,131072,3999,0.041449498385190964,0.22937506437301636
128,131072,4022,0.025389185175299644,0.5497357845306396
128,131072,4046,-0.06987977772951126,0.4255368411540985
